COD UF;NOME UF;SIGLA UF;COD MUN;COD MUN 6;NOME MUN;REGIÃO
11;Rondônia; RO;1100015;110001;Alta Floresta D'oeste;Norte
11;Rondônia; RO;1100023;110002;Ariquemes;Norte
11;Rondônia; RO;1100031;110003;Cabixi;Norte
11;Rondônia; RO;1100049;110004;Cacoal;Norte
11;Rondônia; RO;1100056;110005;Cerejeiras;Norte
11;Rondônia; RO;1100064;110006;Colorado do Oeste;Norte
11;Rondônia; RO;1100072;110007;Corumbiara;Norte
11;Rondônia; RO;1100080;110008;Costa Marques;Norte
11;Rondônia; RO;1100098;110009;Espigão D'oeste;Norte
11;Rondônia; RO;1100106;110010;Guajará-Mirim;Norte
11;Rondônia; RO;1100114;110011;Jaru;Norte
11;Rondônia; RO;1100122;110012;Ji-Paraná;Norte
11;Rondônia; RO;1100130;110013;Machadinho D'oeste;Norte
11;Rondônia; RO;1100148;110014;Nova Brasilândia D'oeste;Norte
11;Rondônia; RO;1100155;110015;Ouro Preto do Oeste;Norte
11;Rondônia; RO;1100189;110018;Pimenta Bueno;Norte
11;Rondônia; RO;1100205;110020;Porto Velho;Norte
11;Rondônia; RO;1100254;110025;Presidente Médici;Norte
11;Rondônia; RO;1100262;110026;Rio Crespo;Norte
11;Rondônia; RO;1100288;110028;Rolim de Moura;Norte
11;Rondônia; RO;1100296;110029;Santa Luzia D'oeste;Norte
11;Rondônia; RO;1100304;110030;Vilhena;Norte
11;Rondônia; RO;1100320;110032;São Miguel do Guaporé;Norte
11;Rondônia; RO;1100338;110033;Nova Mamoré;Norte
11;Rondônia; RO;1100346;110034;Alvorada D'oeste;Norte
11;Rondônia; RO;1100379;110037;Alto Alegre dos Parecis;Norte
11;Rondônia; RO;1100403;110040;Alto Paraíso;Norte
11;Rondônia; RO;1100452;110045;Buritis;Norte
11;Rondônia; RO;1100502;110050;Novo Horizonte do Oeste;Norte
11;Rondônia; RO;1100601;110060;Cacaulândia;Norte
11;Rondônia; RO;1100700;110070;Campo Novo de Rondônia;Norte
11;Rondônia; RO;1100809;110080;Candeias do Jamari;Norte
11;Rondônia; RO;1100908;110090;Castanheiras;Norte
11;Rondônia; RO;1100924;110092;Chupinguaia;Norte
11;Rondônia; RO;1100940;110094;Cujubim;Norte
11;Rondônia; RO;1101005;110100;Governador Jorge Teixeira;Norte
11;Rondônia; RO;1101104;110110;Itapuã do Oeste;Norte
11;Rondônia; RO;1101203;110120;Ministro Andreazza;Norte
11;Rondônia; RO;1101302;110130;Mirante da Serra;Norte
11;Rondônia; RO;1101401;110140;Monte Negro;Norte
11;Rondônia; RO;1101435;110143;Nova União;Norte
11;Rondônia; RO;1101450;110145;Parecis;Norte
11;Rondônia; RO;1101468;110146;Pimenteiras do Oeste;Norte
11;Rondônia; RO;1101476;110147;Primavera de Rondônia;Norte
11;Rondônia; RO;1101484;110148;São Felipe D'oeste;Norte
11;Rondônia; RO;1101492;110149;São Francisco do Guaporé;Norte
11;Rondônia; RO;1101500;110150;Seringueiras;Norte
11;Rondônia; RO;1101559;110155;Teixeirópolis;Norte
11;Rondônia; RO;1101609;110160;Theobroma;Norte
11;Rondônia; RO;1101708;110170;Urupá;Norte
11;Rondônia; RO;1101757;110175;Vale do Anari;Norte
11;Rondônia; RO;1101807;110180;Vale do Paraíso;Norte
12;Acre; AC;1200013;120001;Acrelândia;Norte
12;Acre; AC;1200054;120005;Assis Brasil;Norte
12;Acre; AC;1200104;120010;Brasiléia;Norte
12;Acre; AC;1200138;120013;Bujari;Norte
12;Acre; AC;1200179;120017;Capixaba;Norte
12;Acre; AC;1200203;120020;Cruzeiro do Sul;Norte
12;Acre; AC;1200252;120025;Epitaciolândia;Norte
12;Acre; AC;1200302;120030;Feijó;Norte
12;Acre; AC;1200328;120032;Jordão;Norte
12;Acre; AC;1200336;120033;Mâncio Lima;Norte
12;Acre; AC;1200344;120034;Manoel Urbano;Norte
12;Acre; AC;1200351;120035;Marechal Thaumaturgo;Norte
12;Acre; AC;1200385;120038;Plácido de Castro;Norte
12;Acre; AC;1200393;120039;Porto Walter;Norte
12;Acre; AC;1200401;120040;Rio Branco;Norte
12;Acre; AC;1200427;120042;Rodrigues Alves;Norte
12;Acre; AC;1200435;120043;Santa Rosa do Purus;Norte
12;Acre; AC;1200450;120045;Senador Guiomard;Norte
12;Acre; AC;1200500;120050;Sena Madureira;Norte
12;Acre; AC;1200609;120060;Tarauacá;Norte
12;Acre; AC;1200708;120070;Xapuri;Norte
12;Acre; AC;1200807;120080;Porto Acre;Norte
13;Amazonas; AM;1300029;130002;Alvarães;Norte
13;Amazonas; AM;1300060;130006;Amaturá;Norte
13;Amazonas; AM;1300086;130008;Anamã;Norte
13;Amazonas; AM;1300102;130010;Anori;Norte
13;Amazonas; AM;1300144;130014;Apuí;Norte
13;Amazonas; AM;1300201;130020;Atalaia do Norte;Norte
13;Amazonas; AM;1300300;130030;Autazes;Norte
13;Amazonas; AM;1300409;130040;Barcelos;Norte
13;Amazonas; AM;1300508;130050;Barreirinha;Norte
13;Amazonas; AM;1300607;130060;Benjamin Constant;Norte
13;Amazonas; AM;1300631;130063;Beruri;Norte
13;Amazonas; AM;1300680;130068;Boa Vista do Ramos;Norte
13;Amazonas; AM;1300706;130070;Boca do Acre;Norte
13;Amazonas; AM;1300805;130080;Borba;Norte
13;Amazonas; AM;1300839;130083;Caapiranga;Norte
13;Amazonas; AM;1300904;130090;Canutama;Norte
13;Amazonas; AM;1301001;130100;Carauari;Norte
13;Amazonas; AM;1301100;130110;Careiro;Norte
13;Amazonas; AM;1301159;130115;Careiro da Várzea;Norte
13;Amazonas; AM;1301209;130120;Coari;Norte
13;Amazonas; AM;1301308;130130;Codajás;Norte
13;Amazonas; AM;1301407;130140;Eirunepé;Norte
13;Amazonas; AM;1301506;130150;Envira;Norte
13;Amazonas; AM;1301605;130160;Fonte Boa;Norte
13;Amazonas; AM;1301654;130165;Guajará;Norte
13;Amazonas; AM;1301704;130170;Humaitá;Norte
13;Amazonas; AM;1301803;130180;Ipixuna;Norte
13;Amazonas; AM;1301852;130185;Iranduba;Norte
13;Amazonas; AM;1301902;130190;Itacoatiara;Norte
13;Amazonas; AM;1301951;130195;Itamarati;Norte
13;Amazonas; AM;1302009;130200;Itapiranga;Norte
13;Amazonas; AM;1302108;130210;Japurá;Norte
13;Amazonas; AM;1302207;130220;Juruá;Norte
13;Amazonas; AM;1302306;130230;Jutaí;Norte
13;Amazonas; AM;1302405;130240;Lábrea;Norte
13;Amazonas; AM;1302504;130250;Manacapuru;Norte
13;Amazonas; AM;1302553;130255;Manaquiri;Norte
13;Amazonas; AM;1302603;130260;Manaus;Norte
13;Amazonas; AM;1302702;130270;Manicoré;Norte
13;Amazonas; AM;1302801;130280;Maraã;Norte
13;Amazonas; AM;1302900;130290;Maués;Norte
13;Amazonas; AM;1303007;130300;Nhamundá;Norte
13;Amazonas; AM;1303106;130310;Nova Olinda do Norte;Norte
13;Amazonas; AM;1303205;130320;Novo Airão;Norte
13;Amazonas; AM;1303304;130330;Novo Aripuanã;Norte
13;Amazonas; AM;1303403;130340;Parintins;Norte
13;Amazonas; AM;1303502;130350;Pauini;Norte
13;Amazonas; AM;1303536;130353;Presidente Figueiredo;Norte
13;Amazonas; AM;1303569;130356;Rio Preto da Eva;Norte
13;Amazonas; AM;1303601;130360;Santa Isabel do Rio Negro;Norte
13;Amazonas; AM;1303700;130370;Santo Antônio do Içá;Norte
13;Amazonas; AM;1303809;130380;São Gabriel da Cachoeira;Norte
13;Amazonas; AM;1303908;130390;São Paulo de Olivença;Norte
13;Amazonas; AM;1303957;130395;São Sebastião do Uatumã;Norte
13;Amazonas; AM;1304005;130400;Silves;Norte
13;Amazonas; AM;1304062;130406;Tabatinga;Norte
13;Amazonas; AM;1304104;130410;Tapauá;Norte
13;Amazonas; AM;1304203;130420;Tefé;Norte
13;Amazonas; AM;1304237;130423;Tonantins;Norte
13;Amazonas; AM;1304260;130426;Uarini;Norte
13;Amazonas; AM;1304302;130430;Urucará;Norte
13;Amazonas; AM;1304401;130440;Urucurituba;Norte
14;Roraima; RR;1400027;140002;Amajari;Norte
14;Roraima; RR;1400050;140005;Alto Alegre;Norte
14;Roraima; RR;1400100;140010;Boa Vista;Norte
14;Roraima; RR;1400159;140015;Bonfim;Norte
14;Roraima; RR;1400175;140017;Cantá;Norte
14;Roraima; RR;1400209;140020;Caracaraí;Norte
14;Roraima; RR;1400233;140023;Caroebe;Norte
14;Roraima; RR;1400282;140028;Iracema;Norte
14;Roraima; RR;1400308;140030;Mucajaí;Norte
14;Roraima; RR;1400407;140040;Normandia;Norte
14;Roraima; RR;1400456;140045;Pacaraima;Norte
14;Roraima; RR;1400472;140047;Rorainópolis;Norte
14;Roraima; RR;1400506;140050;São João da Baliza;Norte
14;Roraima; RR;1400605;140060;São Luiz;Norte
14;Roraima; RR;1400704;140070;Uiramutã;Norte
15;Pará; PA;1500107;150010;Abaetetuba;Norte
15;Pará; PA;1500131;150013;Abel Figueiredo;Norte
15;Pará; PA;1500206;150020;Acará;Norte
15;Pará; PA;1500305;150030;Afuá;Norte
15;Pará; PA;1500347;150034;Água Azul do Norte;Norte
15;Pará; PA;1500404;150040;Alenquer;Norte
15;Pará; PA;1500503;150050;Almeirim;Norte
15;Pará; PA;1500602;150060;Altamira;Norte
15;Pará; PA;1500701;150070;Anajás;Norte
15;Pará; PA;1500800;150080;Ananindeua;Norte
15;Pará; PA;1500859;150085;Anapu;Norte
15;Pará; PA;1500909;150090;Augusto Corrêa;Norte
15;Pará; PA;1500958;150095;Aurora do Pará;Norte
15;Pará; PA;1501006;150100;Aveiro;Norte
15;Pará; PA;1501105;150110;Bagre;Norte
15;Pará; PA;1501204;150120;Baião;Norte
15;Pará; PA;1501253;150125;Bannach;Norte
15;Pará; PA;1501303;150130;Barcarena;Norte
15;Pará; PA;1501402;150140;Belém;Norte
15;Pará; PA;1501451;150145;Belterra;Norte
15;Pará; PA;1501501;150150;Benevides;Norte
15;Pará; PA;1501576;150157;Bom Jesus do Tocantins;Norte
15;Pará; PA;1501600;150160;Bonito;Norte
15;Pará; PA;1501709;150170;Bragança;Norte
15;Pará; PA;1501725;150172;Brasil Novo;Norte
15;Pará; PA;1501758;150175;Brejo Grande do Araguaia;Norte
15;Pará; PA;1501782;150178;Breu Branco;Norte
15;Pará; PA;1501808;150180;Breves;Norte
15;Pará; PA;1501907;150190;Bujaru;Norte
15;Pará; PA;1501956;150195;Cachoeira do Piriá;Norte
15;Pará; PA;1502004;150200;Cachoeira do Arari;Norte
15;Pará; PA;1502103;150210;Cametá;Norte
15;Pará; PA;1502152;150215;Canaã dos Carajás;Norte
15;Pará; PA;1502202;150220;Capanema;Norte
15;Pará; PA;1502301;150230;Capitão Poço;Norte
15;Pará; PA;1502400;150240;Castanhal;Norte
15;Pará; PA;1502509;150250;Chaves;Norte
15;Pará; PA;1502608;150260;Colares;Norte
15;Pará; PA;1502707;150270;Conceição do Araguaia;Norte
15;Pará; PA;1502756;150275;Concórdia do Pará;Norte
15;Pará; PA;1502764;150276;Cumaru do Norte;Norte
15;Pará; PA;1502772;150277;Curionópolis;Norte
15;Pará; PA;1502806;150280;Curralinho;Norte
15;Pará; PA;1502855;150285;Curuá;Norte
15;Pará; PA;1502905;150290;Curuçá;Norte
15;Pará; PA;1502939;150293;dom Eliseu;Norte
15;Pará; PA;1502954;150295;Eldorado do Carajás;Norte
15;Pará; PA;1503002;150300;Faro;Norte
15;Pará; PA;1503044;150304;Floresta do Araguaia;Norte
15;Pará; PA;1503077;150307;Garrafão do Norte;Norte
15;Pará; PA;1503093;150309;Goianésia do Pará;Norte
15;Pará; PA;1503101;150310;Gurupá;Norte
15;Pará; PA;1503200;150320;Igarapé-Açu;Norte
15;Pará; PA;1503309;150330;Igarapé-Miri;Norte
15;Pará; PA;1503408;150340;Inhangapi;Norte
15;Pará; PA;1503457;150345;Ipixuna do Pará;Norte
15;Pará; PA;1503507;150350;Irituia;Norte
15;Pará; PA;1503606;150360;Itaituba;Norte
15;Pará; PA;1503705;150370;Itupiranga;Norte
15;Pará; PA;1503754;150375;Jacareacanga;Norte
15;Pará; PA;1503804;150380;Jacundá;Norte
15;Pará; PA;1503903;150390;Juruti;Norte
15;Pará; PA;1504000;150400;Limoeiro do Ajuru;Norte
15;Pará; PA;1504059;150405;Mãe do Rio;Norte
15;Pará; PA;1504109;150410;Magalhães Barata;Norte
15;Pará; PA;1504208;150420;Marabá;Norte
15;Pará; PA;1504307;150430;Maracanã;Norte
15;Pará; PA;1504406;150440;Marapanim;Norte
15;Pará; PA;1504422;150442;Marituba;Norte
15;Pará; PA;1504455;150445;Medicilândia;Norte
15;Pará; PA;1504505;150450;Melgaço;Norte
15;Pará; PA;1504604;150460;Mocajuba;Norte
15;Pará; PA;1504703;150470;Moju;Norte
15;Pará; PA;1504752;150475;Mojuí dos Campos;Norte
15;Pará; PA;1504802;150480;Monte Alegre;Norte
15;Pará; PA;1504901;150490;Muaná;Norte
15;Pará; PA;1504950;150495;Nova Esperança do Piriá;Norte
15;Pará; PA;1504976;150497;Nova Ipixuna;Norte
15;Pará; PA;1505007;150500;Nova Timboteua;Norte
15;Pará; PA;1505031;150503;Novo Progresso;Norte
15;Pará; PA;1505064;150506;Novo Repartimento;Norte
15;Pará; PA;1505106;150510;Óbidos;Norte
15;Pará; PA;1505205;150520;Oeiras do Pará;Norte
15;Pará; PA;1505304;150530;Oriximiná;Norte
15;Pará; PA;1505403;150540;Ourém;Norte
15;Pará; PA;1505437;150543;Ourilândia do Norte;Norte
15;Pará; PA;1505486;150548;Pacajá;Norte
15;Pará; PA;1505494;150549;Palestina do Pará;Norte
15;Pará; PA;1505502;150550;Paragominas;Norte
15;Pará; PA;1505536;150553;Parauapebas;Norte
15;Pará; PA;1505551;150555;Pau D'arco;Norte
15;Pará; PA;1505601;150560;Peixe-Boi;Norte
15;Pará; PA;1505635;150563;Piçarra;Norte
15;Pará; PA;1505650;150565;Placas;Norte
15;Pará; PA;1505700;150570;Ponta de Pedras;Norte
15;Pará; PA;1505809;150580;Portel;Norte
15;Pará; PA;1505908;150590;Porto de Moz;Norte
15;Pará; PA;1506005;150600;Prainha;Norte
15;Pará; PA;1506104;150610;Primavera;Norte
15;Pará; PA;1506112;150611;Quatipuru;Norte
15;Pará; PA;1506138;150613;Redenção;Norte
15;Pará; PA;1506161;150616;Rio Maria;Norte
15;Pará; PA;1506187;150618;Rondon do Pará;Norte
15;Pará; PA;1506195;150619;Rurópolis;Norte
15;Pará; PA;1506203;150620;Salinópolis;Norte
15;Pará; PA;1506302;150630;Salvaterra;Norte
15;Pará; PA;1506351;150635;Santa Bárbara do Pará;Norte
15;Pará; PA;1506401;150640;Santa Cruz do Arari;Norte
15;Pará; PA;1506500;150650;Santa Izabel do Pará;Norte
15;Pará; PA;1506559;150655;Santa Luzia do Pará;Norte
15;Pará; PA;1506583;150658;Santa Maria das Barreiras;Norte
15;Pará; PA;1506609;150660;Santa Maria do Pará;Norte
15;Pará; PA;1506708;150670;Santana do Araguaia;Norte
15;Pará; PA;1506807;150680;Santarém;Norte
15;Pará; PA;1506906;150690;Santarém Novo;Norte
15;Pará; PA;1507003;150700;Santo Antônio do Tauá;Norte
15;Pará; PA;1507102;150710;São Caetano de Odivelas;Norte
15;Pará; PA;1507151;150715;São domingos do Araguaia;Norte
15;Pará; PA;1507201;150720;São domingos do Capim;Norte
15;Pará; PA;1507300;150730;São Félix do Xingu;Norte
15;Pará; PA;1507409;150740;São Francisco do Pará;Norte
15;Pará; PA;1507458;150745;São Geraldo do Araguaia;Norte
15;Pará; PA;1507466;150746;São João da Ponta;Norte
15;Pará; PA;1507474;150747;São João de Pirabas;Norte
15;Pará; PA;1507508;150750;São João do Araguaia;Norte
15;Pará; PA;1507607;150760;São Miguel do Guamá;Norte
15;Pará; PA;1507706;150770;São Sebastião da Boa Vista;Norte
15;Pará; PA;1507755;150775;Sapucaia;Norte
15;Pará; PA;1507805;150780;Senador José Porfírio;Norte
15;Pará; PA;1507904;150790;Soure;Norte
15;Pará; PA;1507953;150795;Tailândia;Norte
15;Pará; PA;1507961;150796;Terra Alta;Norte
15;Pará; PA;1507979;150797;Terra Santa;Norte
15;Pará; PA;1508001;150800;Tomé-Açu;Norte
15;Pará; PA;1508035;150803;Tracuateua;Norte
15;Pará; PA;1508050;150805;Trairão;Norte
15;Pará; PA;1508084;150808;Tucumã;Norte
15;Pará; PA;1508100;150810;Tucuruí;Norte
15;Pará; PA;1508126;150812;Ulianópolis;Norte
15;Pará; PA;1508159;150815;Uruará;Norte
15;Pará; PA;1508209;150820;Vigia;Norte
15;Pará; PA;1508308;150830;Viseu;Norte
15;Pará; PA;1508357;150835;Vitória do Xingu;Norte
15;Pará; PA;1508407;150840;Xinguara;Norte
16;Amapá; AP;1600055;160005;Serra do Navio;Norte
16;Amapá; AP;1600105;160010;Amapá;Norte
16;Amapá; AP;1600154;160015;Pedra Branca do Amapari;Norte
16;Amapá; AP;1600204;160020;Calçoene;Norte
16;Amapá; AP;1600212;160021;Cutias;Norte
16;Amapá; AP;1600238;160023;Ferreira Gomes;Norte
16;Amapá; AP;1600253;160025;Itaubal;Norte
16;Amapá; AP;1600279;160027;Laranjal do Jari;Norte
16;Amapá; AP;1600303;160030;Macapá;Norte
16;Amapá; AP;1600402;160040;Mazagão;Norte
16;Amapá; AP;1600501;160050;Oiapoque;Norte
16;Amapá; AP;1600535;160053;Porto Grande;Norte
16;Amapá; AP;1600550;160055;Pracuúba;Norte
16;Amapá; AP;1600600;160060;Santana;Norte
16;Amapá; AP;1600709;160070;Tartarugalzinho;Norte
16;Amapá; AP;1600808;160080;Vitória do Jari;Norte
17;Tocantins; TO;1700251;170025;Abreulândia;Norte
17;Tocantins; TO;1700301;170030;Aguiarnópolis;Norte
17;Tocantins; TO;1700350;170035;Aliança do Tocantins;Norte
17;Tocantins; TO;1700400;170040;Almas;Norte
17;Tocantins; TO;1700707;170070;Alvorada;Norte
17;Tocantins; TO;1701002;170100;Ananás;Norte
17;Tocantins; TO;1701051;170105;Angico;Norte
17;Tocantins; TO;1701101;170110;Aparecida do Rio Negro;Norte
17;Tocantins; TO;1701309;170130;Aragominas;Norte
17;Tocantins; TO;1701903;170190;Araguacema;Norte
17;Tocantins; TO;1702000;170200;Araguaçu;Norte
17;Tocantins; TO;1702109;170210;Araguaína;Norte
17;Tocantins; TO;1702158;170215;Araguanã;Norte
17;Tocantins; TO;1702208;170220;Araguatins;Norte
17;Tocantins; TO;1702307;170230;Arapoema;Norte
17;Tocantins; TO;1702406;170240;Arraias;Norte
17;Tocantins; TO;1702554;170255;Augustinópolis;Norte
17;Tocantins; TO;1702703;170270;Aurora do Tocantins;Norte
17;Tocantins; TO;1702901;170290;Axixá do Tocantins;Norte
17;Tocantins; TO;1703008;170300;Babaçulândia;Norte
17;Tocantins; TO;1703057;170305;Bandeirantes do Tocantins;Norte
17;Tocantins; TO;1703073;170307;Barra do Ouro;Norte
17;Tocantins; TO;1703107;170310;Barrolândia;Norte
17;Tocantins; TO;1703206;170320;Bernardo Sayão;Norte
17;Tocantins; TO;1703305;170330;Bom Jesus do Tocantins;Norte
17;Tocantins; TO;1703602;170360;Brasilândia do Tocantins;Norte
17;Tocantins; TO;1703701;170370;Brejinho de Nazaré;Norte
17;Tocantins; TO;1703800;170380;Buriti do Tocantins;Norte
17;Tocantins; TO;1703826;170382;Cachoeirinha;Norte
17;Tocantins; TO;1703842;170384;Campos Lindos;Norte
17;Tocantins; TO;1703867;170386;Cariri do Tocantins;Norte
17;Tocantins; TO;1703883;170388;Carmolândia;Norte
17;Tocantins; TO;1703891;170389;Carrasco Bonito;Norte
17;Tocantins; TO;1703909;170390;Caseara;Norte
17;Tocantins; TO;1704105;170410;Centenário;Norte
17;Tocantins; TO;1704600;170460;Chapada de Areia;Norte
17;Tocantins; TO;1705102;170510;Chapada da Natividade;Norte
17;Tocantins; TO;1705508;170550;Colinas do Tocantins;Norte
17;Tocantins; TO;1705557;170555;Combinado;Norte
17;Tocantins; TO;1705607;170560;Conceição do Tocantins;Norte
17;Tocantins; TO;1706001;170600;Couto Magalhães;Norte
17;Tocantins; TO;1706100;170610;Cristalândia;Norte
17;Tocantins; TO;1706258;170625;Crixás do Tocantins;Norte
17;Tocantins; TO;1706506;170650;darcinópolis;Norte
17;Tocantins; TO;1707009;170700;Dianópolis;Norte
17;Tocantins; TO;1707108;170710;Divinópolis do Tocantins;Norte
17;Tocantins; TO;1707207;170720;dois Irmãos do Tocantins;Norte
17;Tocantins; TO;1707306;170730;Dueré;Norte
17;Tocantins; TO;1707405;170740;Esperantina;Norte
17;Tocantins; TO;1707553;170755;Fátima;Norte
17;Tocantins; TO;1707652;170765;Figueirópolis;Norte
17;Tocantins; TO;1707702;170770;Filadélfia;Norte
17;Tocantins; TO;1708205;170820;Formoso do Araguaia;Norte
17;Tocantins; TO;1708254;170825;Fortaleza do Tabocão;Norte
17;Tocantins; TO;1708304;170830;Goianorte;Norte
17;Tocantins; TO;1709005;170900;Goiatins;Norte
17;Tocantins; TO;1709302;170930;Guaraí;Norte
17;Tocantins; TO;1709500;170950;Gurupi;Norte
17;Tocantins; TO;1709807;170980;Ipueiras;Norte
17;Tocantins; TO;1710508;171050;Itacajá;Norte
17;Tocantins; TO;1710706;171070;Itaguatins;Norte
17;Tocantins; TO;1710904;171090;Itapiratins;Norte
17;Tocantins; TO;1711100;171110;Itaporã do Tocantins;Norte
17;Tocantins; TO;1711506;171150;Jaú do Tocantins;Norte
17;Tocantins; TO;1711803;171180;Juarina;Norte
17;Tocantins; TO;1711902;171190;Lagoa da Confusão;Norte
17;Tocantins; TO;1711951;171195;Lagoa do Tocantins;Norte
17;Tocantins; TO;1712009;171200;Lajeado;Norte
17;Tocantins; TO;1712157;171215;Lavandeira;Norte
17;Tocantins; TO;1712405;171240;Lizarda;Norte
17;Tocantins; TO;1712454;171245;Luzinópolis;Norte
17;Tocantins; TO;1712504;171250;Marianópolis do Tocantins;Norte
17;Tocantins; TO;1712702;171270;Mateiros;Norte
17;Tocantins; TO;1712801;171280;Maurilândia do Tocantins;Norte
17;Tocantins; TO;1713205;171320;Miracema do Tocantins;Norte
17;Tocantins; TO;1713304;171330;Miranorte;Norte
17;Tocantins; TO;1713601;171360;Monte do Carmo;Norte
17;Tocantins; TO;1713700;171370;Monte Santo do Tocantins;Norte
17;Tocantins; TO;1713809;171380;Palmeiras do Tocantins;Norte
17;Tocantins; TO;1713957;171395;Muricilândia;Norte
17;Tocantins; TO;1714203;171420;Natividade;Norte
17;Tocantins; TO;1714302;171430;Nazaré;Norte
17;Tocantins; TO;1714880;171488;Nova Olinda;Norte
17;Tocantins; TO;1715002;171500;Nova Rosalândia;Norte
17;Tocantins; TO;1715101;171510;Novo Acordo;Norte
17;Tocantins; TO;1715150;171515;Novo Alegre;Norte
17;Tocantins; TO;1715259;171525;Novo Jardim;Norte
17;Tocantins; TO;1715507;171550;Oliveira de Fátima;Norte
17;Tocantins; TO;1715705;171570;Palmeirante;Norte
17;Tocantins; TO;1715754;171575;Palmeirópolis;Norte
17;Tocantins; TO;1716109;171610;Paraíso do Tocantins;Norte
17;Tocantins; TO;1716208;171620;Paranã;Norte
17;Tocantins; TO;1716307;171630;Pau D'arco;Norte
17;Tocantins; TO;1716505;171650;Pedro Afonso;Norte
17;Tocantins; TO;1716604;171660;Peixe;Norte
17;Tocantins; TO;1716653;171665;Pequizeiro;Norte
17;Tocantins; TO;1716703;171670;Colméia;Norte
17;Tocantins; TO;1717008;171700;Pindorama do Tocantins;Norte
17;Tocantins; TO;1717206;171720;Piraquê;Norte
17;Tocantins; TO;1717503;171750;Pium;Norte
17;Tocantins; TO;1717800;171780;Ponte Alta do Bom Jesus;Norte
17;Tocantins; TO;1717909;171790;Ponte Alta do Tocantins;Norte
17;Tocantins; TO;1718006;171800;Porto Alegre do Tocantins;Norte
17;Tocantins; TO;1718204;171820;Porto Nacional;Norte
17;Tocantins; TO;1718303;171830;Praia Norte;Norte
17;Tocantins; TO;1718402;171840;Presidente Kennedy;Norte
17;Tocantins; TO;1718451;171845;Pugmil;Norte
17;Tocantins; TO;1718501;171850;Recursolândia;Norte
17;Tocantins; TO;1718550;171855;Riachinho;Norte
17;Tocantins; TO;1718659;171865;Rio da Conceição;Norte
17;Tocantins; TO;1718709;171870;Rio dos Bois;Norte
17;Tocantins; TO;1718758;171875;Rio Sono;Norte
17;Tocantins; TO;1718808;171880;Sampaio;Norte
17;Tocantins; TO;1718840;171884;Sandolândia;Norte
17;Tocantins; TO;1718865;171886;Santa Fé do Araguaia;Norte
17;Tocantins; TO;1718881;171888;Santa Maria do Tocantins;Norte
17;Tocantins; TO;1718899;171889;Santa Rita do Tocantins;Norte
17;Tocantins; TO;1718907;171890;Santa Rosa do Tocantins;Norte
17;Tocantins; TO;1719004;171900;Santa Tereza do Tocantins;Norte
17;Tocantins; TO;1720002;172000;Santa Terezinha do Tocantins;Norte
17;Tocantins; TO;1720101;172010;São Bento do Tocantins;Norte
17;Tocantins; TO;1720150;172015;São Félix do Tocantins;Norte
17;Tocantins; TO;1720200;172020;São Miguel do Tocantins;Norte
17;Tocantins; TO;1720259;172025;São Salvador do Tocantins;Norte
17;Tocantins; TO;1720309;172030;São Sebastião do Tocantins;Norte
17;Tocantins; TO;1720499;172049;São Valério;Norte
17;Tocantins; TO;1720655;172065;Silvanópolis;Norte
17;Tocantins; TO;1720804;172080;Sítio Novo do Tocantins;Norte
17;Tocantins; TO;1720853;172085;Sucupira;Norte
17;Tocantins; TO;1720903;172090;Taguatinga;Norte
17;Tocantins; TO;1720937;172093;Taipas do Tocantins;Norte
17;Tocantins; TO;1720978;172097;Talismã;Norte
17;Tocantins; TO;1721000;172100;Palmas;Norte
17;Tocantins; TO;1721109;172110;Tocantínia;Norte
17;Tocantins; TO;1721208;172120;Tocantinópolis;Norte
17;Tocantins; TO;1721257;172125;Tupirama;Norte
17;Tocantins; TO;1721307;172130;Tupiratins;Norte
17;Tocantins; TO;1722081;172208;Wanderlândia;Norte
17;Tocantins; TO;1722107;172210;Xambioá;Norte
21;Maranhão; MA;2100055;210005;Açailândia;Nordeste
21;Maranhão; MA;2100105;210010;Afonso Cunha;Nordeste
21;Maranhão; MA;2100154;210015;Água doce do Maranhão;Nordeste
21;Maranhão; MA;2100204;210020;Alcântara;Nordeste
21;Maranhão; MA;2100303;210030;Aldeias Altas;Nordeste
21;Maranhão; MA;2100402;210040;Altamira do Maranhão;Nordeste
21;Maranhão; MA;2100436;210043;Alto Alegre do Maranhão;Nordeste
21;Maranhão; MA;2100477;210047;Alto Alegre do Pindaré;Nordeste
21;Maranhão; MA;2100501;210050;Alto Parnaíba;Nordeste
21;Maranhão; MA;2100550;210055;Amapá do Maranhão;Nordeste
21;Maranhão; MA;2100600;210060;Amarante do Maranhão;Nordeste
21;Maranhão; MA;2100709;210070;Anajatuba;Nordeste
21;Maranhão; MA;2100808;210080;Anapurus;Nordeste
21;Maranhão; MA;2100832;210083;Apicum-Açu;Nordeste
21;Maranhão; MA;2100873;210087;Araguanã;Nordeste
21;Maranhão; MA;2100907;210090;Araioses;Nordeste
21;Maranhão; MA;2100956;210095;Arame;Nordeste
21;Maranhão; MA;2101004;210100;Arari;Nordeste
21;Maranhão; MA;2101103;210110;Axixá;Nordeste
21;Maranhão; MA;2101202;210120;Bacabal;Nordeste
21;Maranhão; MA;2101251;210125;Bacabeira;Nordeste
21;Maranhão; MA;2101301;210130;Bacuri;Nordeste
21;Maranhão; MA;2101350;210135;Bacurituba;Nordeste
21;Maranhão; MA;2101400;210140;Balsas;Nordeste
